,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2025-04-19 14:00:00+02:00,-0.02,43187.5,8477.01,447.75,4664.78,40089.5
2025-04-19 15:00:00+02:00,-0.08,41425.0,8165.53,480.25,4798.45,40469.0
2025-04-19 16:00:00+02:00,0.2,39925.0,7319.09,613.75,4940.28,41353.0
2025-04-19 17:00:00+02:00,14.07,39787.5,5649.88,756.5,4793.66,44135.0
2025-04-19 18:00:00+02:00,38.16,41575.0,4669.6,913.0,4366.34,47831.5
2025-04-19 19:00:00+02:00,43.07,43037.5,2363.36,975.0,4345.42,49618.0
2025-04-19 20:00:00+02:00,41.26,42700.0,522.0,996.75,4528.13,49995.0
2025-04-19 21:00:00+02:00,39.92,42725.0,0.01,1012.5,4850.86,51001.5
2025-04-19 22:00:00+02:00,62.61,43550.0,0.0,1054.0,5551.13,51793.0
2025-04-19 23:00:00+02:00,63.4,44587.5,0.0,1042.25,6179.51,51277.5
2025-04-20 00:00:00+02:00,70.8,42687.5,0.0,989.0,6378.4,48468.5
2025-04-20 01:00:00+02:00,43.8,40575.0,0.0,1127.75,6070.41,46105.5
2025-04-20 02:00:00+02:00,37.26,38650.0,0.0,1195.75,5686.87,44991.0
2025-04-20 03:00:00+02:00,25.06,36337.5,0.0,1240.5,5811.43,43187.0
2025-04-20 04:00:00+02:00,17.14,34850.0,0.0,1251.5,5971.55,41064.0
2025-04-20 05:00:00+02:00,18.21,34625.0,0.0,1286.75,5944.37,40893.5
2025-04-20 06:00:00+02:00,21.87,35337.5,0.0,1274.25,5812.4,41020.0
2025-04-20 07:00:00+02:00,20.01,35887.5,20.69,1257.0,5817.97,41493.0
2025-04-20 08:00:00+02:00,24.74,37900.0,1364.93,1164.25,5704.67,42890.5
2025-04-20 09:00:00+02:00,13.45,40450.0,4344.33,1000.5,5677.32,41594.0
2025-04-20 10:00:00+02:00,0.0,42337.5,7608.36,961.5,5420.69,37481.0
2025-04-20 11:00:00+02:00,-0.02,43762.5,9873.06,662.0,5540.36,38054.0
2025-04-20 12:00:00+02:00,-0.99,45650.0,11071.6,461.75,6192.08,37068.5
2025-04-20 13:00:00+02:00,-5.89,44962.5,10981.52,354.25,6762.57,37474.0
2025-04-20 14:00:00+02:00,-6.76,41837.5,10485.92,343.5,7139.92,35745.0
2025-04-20 15:00:00+02:00,-4.2,39650.0,9818.4,394.75,7585.94,36256.5
2025-04-20 16:00:00+02:00,0.0,38512.5,8682.38,359.0,7210.59,37114.5
2025-04-20 17:00:00+02:00,18.04,38412.5,7024.44,290.5,7094.86,42438.5
2025-04-20 18:00:00+02:00,34.42,40375.0,5268.26,281.5,6648.13,45046.5
2025-04-20 19:00:00+02:00,53.55,42725.0,2659.75,288.5,5847.15,47278.5
2025-04-20 20:00:00+02:00,63.09,43662.5,621.82,305.25,5292.39,48619.0
2025-04-20 21:00:00+02:00,82.3,43862.5,0.04,331.5,4763.13,49867.0
2025-04-20 22:00:00+02:00,96.27,43875.0,0.0,358.5,5118.29,49859.0
2025-04-20 23:00:00+02:00,103.17,45362.5,0.0,446.25,5601.28,49047.0
2025-04-21 00:00:00+02:00,78.27,43312.5,0.0,389.25,4921.28,49379.5
2025-04-21 01:00:00+02:00,68.16,40625.0,0.0,409.75,4855.95,47706.5
2025-04-21 02:00:00+02:00,61.54,38912.5,0.0,415.0,4690.67,46175.0
2025-04-21 03:00:00+02:00,34.64,36862.5,0.0,394.5,4637.83,45016.5
2025-04-21 04:00:00+02:00,25.0,35650.0,0.0,361.0,4554.92,45065.5
2025-04-21 05:00:00+02:00,29.97,35562.5,0.0,299.5,4265.73,45085.0
2025-04-21 06:00:00+02:00,60.05,36275.0,0.0,203.0,4068.12,45771.0
2025-04-21 07:00:00+02:00,72.13,36575.0,22.27,156.5,3894.13,46687.0
2025-04-21 08:00:00+02:00,65.12,38300.0,1271.51,121.5,3611.66,47605.0
2025-04-21 09:00:00+02:00,33.98,41000.0,4083.89,109.5,3036.16,46672.5
2025-04-21 10:00:00+02:00,25.74,43000.0,7258.94,97.0,2895.91,46409.0
2025-04-21 11:00:00+02:00,17.74,44162.5,9683.02,83.75,2697.11,45842.0
2025-04-21 12:00:00+02:00,11.83,45825.0,10627.22,108.75,2678.16,45026.5
2025-04-21 13:00:00+02:00,8.12,45225.0,11247.28,126.5,2815.7,43695.0
2025-04-21 14:00:00+02:00,6.56,42237.5,10000.87,153.0,2884.45,42414.5
2025-04-21 15:00:00+02:00,9.27,40087.5,10544.77,322.75,3044.64,42953.0
2025-04-21 16:00:00+02:00,11.94,39037.5,9508.46,542.75,2867.22,44937.5
2025-04-21 17:00:00+02:00,20.33,39187.5,7991.6,619.0,2935.74,46803.0
2025-04-21 18:00:00+02:00,44.86,41162.5,6057.4,635.5,2910.72,49030.0
2025-04-21 19:00:00+02:00,107.78,43287.5,3126.26,616.5,2651.55,52636.0
2025-04-21 20:00:00+02:00,134.09,43962.5,713.7,597.75,2349.71,55049.0
2025-04-21 21:00:00+02:00,132.1,44462.5,0.25,577.0,2493.98,55722.5
2025-04-21 22:00:00+02:00,122.77,44075.0,0.0,563.0,2646.52,55662.0
2025-04-21 23:00:00+02:00,102.93,45637.5,0.0,543.0,2717.66,55034.5
2025-04-22 00:00:00+02:00,85.1,42412.5,0.0,470.75,2838.89,52353.5
2025-04-22 01:00:00+02:00,76.05,40475.0,0.0,329.75,2844.6,50808.0
2025-04-22 02:00:00+02:00,71.73,39612.5,0.0,192.75,2818.43,49877.5
2025-04-22 03:00:00+02:00,70.41,38437.5,0.0,100.25,2698.05,49668.5
2025-04-22 04:00:00+02:00,73.06,38037.5,0.0,78.5,2284.64,48916.5
2025-04-22 05:00:00+02:00,66.0,39837.5,0.0,76.25,1959.67,50591.0
2025-04-22 06:00:00+02:00,84.48,43675.0,0.0,75.0,1785.99,53904.0
2025-04-22 07:00:00+02:00,120.62,47850.0,32.6,86.25,1661.59,55399.5
2025-04-22 08:00:00+02:00,126.6,50925.0,1246.27,103.0,1351.25,56609.0
2025-04-22 09:00:00+02:00,88.0,52600.0,3811.01,92.5,935.68,56384.0
2025-04-22 10:00:00+02:00,69.7,53050.0,6438.06,90.5,809.81,55740.0
2025-04-22 11:00:00+02:00,68.04,52462.5,8139.39,64.0,872.97,54755.0
2025-04-22 12:00:00+02:00,47.83,52887.5,9629.83,41.25,1035.46,54998.0
2025-04-22 13:00:00+02:00,25.04,51837.5,9970.87,38.25,1325.54,53876.0
2025-04-22 14:00:00+02:00,30.84,49575.0,10013.4,42.5,1610.45,52057.5
2025-04-22 15:00:00+02:00,30.98,48112.5,10039.72,46.5,1899.95,50960.0
2025-04-22 16:00:00+02:00,19.41,46450.0,9249.33,53.0,2113.05,49968.5
2025-04-22 17:00:00+02:00,42.58,45762.5,7672.57,64.0,2327.09,50600.5
2025-04-22 18:00:00+02:00,52.75,47075.0,5934.88,85.5,2472.52,52769.0
2025-04-22 19:00:00+02:00,81.88,48712.5,3176.26,119.0,2585.65,54912.0
2025-04-22 20:00:00+02:00,99.99,47900.0,794.7,251.0,2532.11,55183.0
2025-04-22 21:00:00+02:00,130.04,46950.0,0.39,513.5,2693.65,55409.5
2025-04-22 22:00:00+02:00,105.03,46600.0,0.0,717.0,2830.6,55052.5
2025-04-22 23:00:00+02:00,75.81,47275.0,0.0,876.5,3074.46,54294.0
2025-04-23 00:00:00+02:00,72.84,44250.0,0.0,1068.25,3146.04,50348.0
2025-04-23 01:00:00+02:00,62.4,42025.0,0.0,1173.0,3561.07,48470.0
2025-04-23 02:00:00+02:00,60.98,40737.5,0.0,1223.5,4018.33,47223.5
2025-04-23 03:00:00+02:00,53.17,38787.5,0.0,1238.5,4643.85,46087.5
2025-04-23 04:00:00+02:00,50.92,38200.0,0.0,1310.0,5163.77,46028.0
2025-04-23 05:00:00+02:00,53.17,39925.0,0.0,1285.75,5812.32,46588.5
2025-04-23 06:00:00+02:00,73.0,43475.0,0.0,1322.25,6267.86,48597.5
2025-04-23 07:00:00+02:00,80.24,47225.0,42.45,1288.5,6951.33,53043.0
2025-04-23 08:00:00+02:00,67.11,50400.0,1455.47,1227.5,7299.64,53699.0
2025-04-23 09:00:00+02:00,68.93,51812.5,4398.16,1138.75,7540.91,53565.0
2025-04-23 10:00:00+02:00,82.08,51737.5,7206.37,1124.25,8095.04,52958.5
2025-04-23 11:00:00+02:00,47.2,51675.0,9561.4,1078.0,8859.8,52700.0
2025-04-23 12:00:00+02:00,55.58,52062.5,10371.46,1045.5,9268.8,52820.5
2025-04-23 13:00:00+02:00,52.96,51087.5,10402.18,1029.5,9303.13,51261.0
2025-04-23 14:00:00+02:00,45.06,49037.5,9496.94,984.75,9154.61,50687.0
2025-04-23 15:00:00+02:00,40.36,47387.5,9313.96,917.5,8225.73,50178.5
2025-04-23 16:00:00+02:00,35.75,46262.5,8648.85,951.75,7383.53,49410.0
2025-04-23 17:00:00+02:00,48.47,45712.5,6918.16,880.75,6369.94,50008.0
2025-04-23 18:00:00+02:00,68.45,47575.0,5717.8,786.5,5531.56,52906.5
2025-04-23 19:00:00+02:00,105.29,50137.5,3089.95,792.5,4865.54,55407.0
2025-04-23 20:00:00+02:00,88.73,49075.0,811.22,803.5,4483.99,56889.0
2025-04-23 21:00:00+02:00,116.7,48025.0,0.84,822.75,4373.54,57132.5
2025-04-23 22:00:00+02:00,105.58,47675.0,0.0,792.5,4587.59,56195.0
2025-04-23 23:00:00+02:00,80.24,48512.5,0.0,712.0,4584.71,54793.0
2025-04-24 00:00:00+02:00,80.82,45950.0,0.0,597.5,4173.24,50217.5
2025-04-24 01:00:00+02:00,67.62,43512.5,0.0,502.25,3829.25,48858.0
2025-04-24 02:00:00+02:00,70.52,41975.0,0.0,457.25,3742.17,48046.0
2025-04-24 03:00:00+02:00,69.2,39725.0,0.0,408.5,3747.35,46164.5
2025-04-24 04:00:00+02:00,60.63,38737.5,0.0,438.25,3514.53,45841.5
2025-04-24 05:00:00+02:00,67.54,40200.0,0.0,402.25,3342.65,47472.0
2025-04-24 06:00:00+02:00,93.51,44112.5,0.0,345.5,3291.43,50839.5
2025-04-24 07:00:00+02:00,104.01,48312.5,54.2,255.5,3284.99,54791.0
2025-04-24 08:00:00+02:00,114.63,51150.0,1592.22,181.25,3006.51,57189.0
2025-04-24 09:00:00+02:00,89.0,52225.0,4859.02,130.5,2823.7,57710.5
2025-04-24 10:00:00+02:00,70.92,52087.5,8304.17,108.75,3104.8,56291.0
2025-04-24 11:00:00+02:00,82.74,52487.5,10998.97,99.0,3427.16,55676.5
2025-04-24 12:00:00+02:00,78.89,52737.5,12890.02,87.5,3825.86,55264.0
2025-04-24 13:00:00+02:00,69.13,52350.0,13853.52,78.0,4013.44,54554.0
2025-04-24 14:00:00+02:00,60.68,50187.5,13964.79,63.5,4112.42,52958.5
2025-04-24 15:00:00+02:00,44.0,48837.5,13974.12,50.25,4382.7,51957.0
2025-04-24 16:00:00+02:00,34.75,46987.5,12856.39,34.0,4737.68,51077.0
2025-04-24 17:00:00+02:00,51.16,46337.5,10571.72,28.0,4848.52,50950.5
2025-04-24 18:00:00+02:00,77.63,47587.5,7851.34,34.0,4823.55,51608.5
2025-04-24 19:00:00+02:00,83.4,49400.0,4040.57,37.0,4385.72,54305.0
2025-04-24 20:00:00+02:00,102.35,48737.5,1011.64,51.0,3877.19,56117.5
2025-04-24 21:00:00+02:00,114.48,48062.5,0.97,80.5,3815.19,56233.0
2025-04-24 22:00:00+02:00,106.53,47625.0,0.0,94.0,4051.93,56639.5
2025-04-24 23:00:00+02:00,93.1,48412.5,0.0,124.25,4109.41,55209.0
2025-04-25 00:00:00+02:00,74.24,45312.5,0.0,92.0,4016.28,52516.5
2025-04-25 01:00:00+02:00,65.01,43150.0,0.0,90.75,3660.18,50679.0
2025-04-25 02:00:00+02:00,69.39,41712.5,0.0,96.5,3302.48,49184.0
2025-04-25 03:00:00+02:00,61.31,39712.5,0.0,103.75,3008.76,48048.5
2025-04-25 04:00:00+02:00,65.2,38962.5,0.0,100.5,2786.45,47951.0
2025-04-25 05:00:00+02:00,72.99,40462.5,0.0,136.75,2545.91,48920.5
2025-04-25 06:00:00+02:00,92.52,43987.5,0.0,186.0,2386.07,53518.0
2025-04-25 07:00:00+02:00,113.39,47900.0,66.44,195.5,2332.4,55512.5
2025-04-25 08:00:00+02:00,99.0,50737.5,1836.27,175.25,2199.29,56875.5
2025-04-25 09:00:00+02:00,80.5,52075.0,5522.35,172.25,2074.38,56587.0
2025-04-25 10:00:00+02:00,60.56,51700.0,9530.57,178.5,1649.65,55462.0
2025-04-25 11:00:00+02:00,45.58,51162.5,12598.69,203.5,1561.57,55432.0
2025-04-25 12:00:00+02:00,40.25,51587.5,14915.8,206.25,1672.87,54347.0
2025-04-25 13:00:00+02:00,15.11,50725.0,16009.67,156.0,1934.71,52846.0
2025-04-25 14:00:00+02:00,12.23,48575.0,16071.85,163.0,1937.54,51086.0
2025-04-25 15:00:00+02:00,0.0,46162.5,15551.19,193.75,2017.41,49497.5
2025-04-25 16:00:00+02:00,0.0,44162.5,14056.13,236.0,2102.17,48337.5
2025-04-25 17:00:00+02:00,52.13,43625.0,11692.22,263.5,2202.13,50891.0
2025-04-25 18:00:00+02:00,73.56,44912.5,8201.91,293.0,2271.82,53019.5
2025-04-25 19:00:00+02:00,100.57,46325.0,4170.23,430.5,2157.99,55218.0
2025-04-25 20:00:00+02:00,120.33,45937.5,1050.82,591.5,2306.16,55307.0
2025-04-25 21:00:00+02:00,109.63,45825.0,1.08,663.25,3042.79,56145.0
2025-04-25 22:00:00+02:00,100.37,45787.5,0.0,642.0,3959.53,55775.5
2025-04-25 23:00:00+02:00,92.09,46737.5,0.0,587.25,4252.29,55161.5
2025-04-26 00:00:00+02:00,50.41,44500.0,0.0,568.0,3909.73,52647.0
2025-04-26 01:00:00+02:00,40.52,42012.5,0.0,479.5,3788.17,50729.0
2025-04-26 02:00:00+02:00,25.76,40437.5,0.0,352.25,3728.88,49855.0
2025-04-26 03:00:00+02:00,32.17,38137.5,0.0,190.25,3755.16,48077.5
2025-04-26 04:00:00+02:00,32.88,36850.0,0.0,132.0,3697.45,47463.0
2025-04-26 05:00:00+02:00,41.26,37037.5,0.0,136.25,3645.2,47428.0
2025-04-26 06:00:00+02:00,41.14,38212.5,0.0,149.5,3566.64,47972.0
2025-04-26 07:00:00+02:00,40.28,39375.0,88.6,143.0,3587.03,49436.5
2025-04-26 08:00:00+02:00,47.52,41550.0,1408.01,143.0,3375.92,50535.5
2025-04-26 09:00:00+02:00,34.45,43587.5,3929.52,130.75,2659.07,47525.5
2025-04-26 10:00:00+02:00,2.55,44462.5,6367.18,126.25,2217.58,43407.5
2025-04-26 11:00:00+02:00,-0.01,44975.0,7876.84,131.75,2428.38,42034.5
2025-04-26 12:00:00+02:00,-0.01,46237.5,8774.22,172.25,2712.69,41503.5
2025-04-26 13:00:00+02:00,-0.02,45775.0,9171.67,200.0,3040.03,39576.0
2025-04-26 14:00:00+02:00,-3.0,43475.0,8665.37,254.5,3234.95,38844.5
2025-04-26 15:00:00+02:00,-2.08,41762.5,8205.37,347.75,3391.14,38946.0
2025-04-26 16:00:00+02:00,-0.02,40275.0,7057.06,455.5,3639.76,42057.5
2025-04-26 17:00:00+02:00,30.99,40075.0,5702.64,536.25,3673.59,46567.0
2025-04-26 18:00:00+02:00,57.37,41825.0,4667.59,586.5,3818.04,49942.5
2025-04-26 19:00:00+02:00,89.02,43125.0,2484.56,617.0,3686.6,52414.5
2025-04-26 20:00:00+02:00,88.27,42425.0,722.25,609.0,4102.1,52851.0
2025-04-26 21:00:00+02:00,71.68,42362.5,2.06,573.0,4716.04,53323.5
2025-04-26 22:00:00+02:00,85.26,43587.5,0.0,518.25,5127.89,53793.0
2025-04-26 23:00:00+02:00,74.05,44650.0,0.0,461.0,5098.09,53023.5
2025-04-27 00:00:00+02:00,61.66,42151.75,0.0,407.75,4721.56,49484.5
2025-04-27 01:00:00+02:00,47.45,39668.5,0.0,343.25,4579.39,47690.5
2025-04-27 02:00:00+02:00,49.97,37950.75,0.0,296.5,4421.24,46172.0
2025-04-27 03:00:00+02:00,48.22,35818.375,0.0,284.75,4375.66,44471.5
2025-04-27 04:00:00+02:00,48.4,34451.5,0.0,259.75,4375.15,43561.0
2025-04-27 05:00:00+02:00,50.99,34472.75,0.0,230.5,4242.56,43792.5
2025-04-27 06:00:00+02:00,52.22,35193.125,0.0,197.25,4087.69,44227.0
2025-04-27 07:00:00+02:00,55.0,35102.0,76.48,159.5,3864.94,43403.5
2025-04-27 08:00:00+02:00,35.91,36901.25,1424.5,113.25,3399.89,42234.5
2025-04-27 09:00:00+02:00,0.04,39267.75,4156.75,66.0,2570.94,37924.0
2025-04-27 10:00:00+02:00,-3.0,40761.375,7318.02,42.75,1747.87,37984.5
2025-04-27 11:00:00+02:00,-5.0,42121.125,9180.14,29.5,1602.41,38405.5
2025-04-27 12:00:00+02:00,-5.0,44053.125,10828.89,21.5,1634.85,38444.0
2025-04-27 13:00:00+02:00,-18.62,43088.125,11211.75,23.0,1886.75,37643.5
2025-04-27 14:00:00+02:00,-57.54,40535.875,11471.84,25.0,2031.85,36176.5
2025-04-27 15:00:00+02:00,-49.8,38442.75,11595.3,27.5,2158.51,36828.5
2025-04-27 16:00:00+02:00,-5.17,36990.125,10554.46,48.75,2248.98,39209.0
2025-04-27 17:00:00+02:00,18.35,36918.125,8894.56,65.25,2312.9,44164.5
2025-04-27 18:00:00+02:00,51.08,38903.625,6909.57,66.5,2399.22,49556.5
2025-04-27 19:00:00+02:00,84.95,40769.375,3749.26,76.25,2376.39,51050.0
2025-04-27 20:00:00+02:00,83.05,40965.75,1089.7,105.0,2738.55,51835.5
2025-04-27 21:00:00+02:00,100.7,41413.75,3.66,119.0,3531.25,52453.5
2025-04-27 22:00:00+02:00,99.0,41383.5,0.0,126.5,4107.46,52545.0
2025-04-27 23:00:00+02:00,88.13,42523.625,0.0,155.75,4038.14,52190.5
2025-04-28 00:00:00+02:00,55.7,40287.5,0.0,208.0,3405.76,49780.5
2025-04-28 01:00:00+02:00,40.11,38525.0,0.0,196.75,3403.79,48358.5
2025-04-28 02:00:00+02:00,60.35,37400.0,0.0,163.0,3263.64,47471.5
2025-04-28 03:00:00+02:00,48.39,35462.5,0.0,144.75,2988.26,45837.0
2025-04-28 04:00:00+02:00,53.79,35025.0,0.0,148.75,2718.29,45638.5
2025-04-28 05:00:00+02:00,60.38,37050.0,0.0,149.0,2620.8,47899.0
2025-04-28 06:00:00+02:00,91.3,41175.0,0.0,161.25,2547.34,51283.5
2025-04-28 07:00:00+02:00,131.09,45400.0,131.52,171.0,2452.03,52441.5
2025-04-28 08:00:00+02:00,96.77,47787.5,2165.46,182.0,2051.59,54659.0
2025-04-28 09:00:00+02:00,67.37,48150.0,6221.19,168.75,1923.29,53741.0
2025-04-28 10:00:00+02:00,10.03,47275.0,10774.93,148.25,803.78,50997.5
2025-04-28 11:00:00+02:00,-0.01,47062.5,14211.25,131.0,757.0,49849.0
2025-04-28 12:00:00+02:00,-1.01,47337.5,15951.71,124.0,1043.09,50169.5
2025-04-28 13:00:00+02:00,-5.9,46662.5,16689.57,148.5,1428.93,50339.0
2025-04-28 14:00:00+02:00,-6.18,45162.5,16335.34,187.25,1590.77,50345.5
2025-04-28 15:00:00+02:00,-1.54,43587.5,15364.7,276.25,1696.27,49901.5
2025-04-28 16:00:00+02:00,0.0,42500.0,13390.8,344.75,1871.39,49623.5
2025-04-28 17:00:00+02:00,17.57,41850.0,10675.15,447.75,1977.45,50373.0
2025-04-28 18:00:00+02:00,36.85,43475.0,7854.1,671.25,2237.55,53249.5
2025-04-28 19:00:00+02:00,66.28,45687.5,4164.58,790.0,2495.76,55260.5
2025-04-28 20:00:00+02:00,74.43,44400.0,1189.68,867.5,3103.18,54365.5
2025-04-28 21:00:00+02:00,80.8,43500.0,5.34,944.5,4046.1,55316.0
2025-04-28 22:00:00+02:00,61.15,43162.5,0.0,1007.5,4696.4,53808.0
2025-04-28 23:00:00+02:00,86.45,44575.0,0.0,1015.5,4786.76,52405.5
2025-04-29 00:00:00+02:00,35.15,41236.25,0.0,1011.75,4521.59,49672.0
2025-04-29 01:00:00+02:00,38.22,38870.75,0.0,900.25,4534.27,48034.0
2025-04-29 02:00:00+02:00,25.41,37481.625,0.0,807.75,4368.62,47475.0
2025-04-29 03:00:00+02:00,10.29,35671.875,0.0,748.5,4056.81,46545.0
2025-04-29 04:00:00+02:00,6.78,34929.25,0.0,703.25,3945.93,46283.0
2025-04-29 05:00:00+02:00,9.16,36628.75,0.0,657.0,3880.34,47789.0
2025-04-29 06:00:00+02:00,38.21,40305.875,0.0,620.75,3818.33,51088.0
2025-04-29 07:00:00+02:00,52.13,44089.375,162.26,600.0,3786.89,53813.5
2025-04-29 08:00:00+02:00,38.56,46568.125,2292.74,588.5,3470.56,55424.5
2025-04-29 09:00:00+02:00,38.87,47291.625,6392.1,532.75,4030.43,54369.5
2025-04-29 10:00:00+02:00,9.44,46915.0,10981.21,496.0,1994.68,51305.0
2025-04-29 11:00:00+02:00,0.0,46652.5,14507.94,479.75,2111.52,51060.0
2025-04-29 12:00:00+02:00,-0.76,47498.5,16518.31,504.75,2478.36,50863.0
2025-04-29 13:00:00+02:00,-1.9,47295.75,16969.67,573.0,2763.25,49640.0
2025-04-29 14:00:00+02:00,-1.66,45861.0,16906.17,653.25,2899.33,49290.0
2025-04-29 15:00:00+02:00,-0.01,44619.25,15921.95,732.0,2833.05,50141.0
2025-04-29 16:00:00+02:00,0.31,43433.5,14121.43,788.75,2690.82,49222.0
2025-04-29 17:00:00+02:00,20.32,42452.0,11230.15,856.5,2632.87,49665.0
2025-04-29 18:00:00+02:00,49.96,43983.625,8283.28,917.25,2617.58,50140.5
2025-04-29 19:00:00+02:00,48.93,45872.125,4402.75,969.75,2695.94,52130.0
2025-04-29 20:00:00+02:00,48.3,44702.875,1267.97,994.25,3316.88,51470.5
2025-04-29 21:00:00+02:00,40.55,44167.75,7.51,1027.5,4354.61,51012.5
2025-04-29 22:00:00+02:00,39.06,44213.0,0.0,1030.75,5431.1,51500.5
2025-04-29 23:00:00+02:00,52.53,44383.0,0.0,995.5,5572.78,50810.5
2025-04-30 00:00:00+02:00,95.0,40175.0,0.0,864.5,4986.0,49068.0
2025-04-30 01:00:00+02:00,86.67,38012.5,0.0,791.75,4684.73,47910.0
2025-04-30 02:00:00+02:00,20.14,36500.0,0.0,716.0,4358.1,47931.0
2025-04-30 03:00:00+02:00,16.45,34412.5,0.0,648.75,4030.18,46696.0
2025-04-30 04:00:00+02:00,15.41,33587.5,0.0,560.0,3762.6,46795.0
2025-04-30 05:00:00+02:00,35.0,35275.0,0.0,497.25,3526.56,48032.0
2025-04-30 06:00:00+02:00,87.99,39025.0,0.0,446.75,3421.94,50132.5
2025-04-30 07:00:00+02:00,117.01,42800.0,186.84,405.0,3350.27,52659.0
2025-04-30 08:00:00+02:00,98.03,45225.0,2367.78,358.25,2971.43,54044.0
2025-04-30 09:00:00+02:00,59.92,45987.5,6478.8,295.0,2833.65,53188.5
2025-04-30 10:00:00+02:00,7.08,45662.5,10994.27,263.5,1573.31,51556.0
2025-04-30 11:00:00+02:00,0.0,45812.5,14594.63,252.5,1478.33,50804.5
2025-04-30 12:00:00+02:00,-1.0,46162.5,16849.29,219.75,1685.69,50710.5
2025-04-30 13:00:00+02:00,-6.21,45675.0,17951.69,213.0,1912.54,50465.5
2025-04-30 14:00:00+02:00,-3.0,44200.0,18001.22,278.75,2099.52,49609.0
2025-04-30 15:00:00+02:00,-0.02,42837.5,17294.91,351.5,2319.4,50630.5
2025-04-30 16:00:00+02:00,0.0,41950.0,15591.83,406.75,2493.32,50187.5
2025-04-30 17:00:00+02:00,24.19,41287.5,12890.42,507.0,2542.33,52274.5
2025-04-30 18:00:00+02:00,60.09,42662.5,9164.38,618.0,2496.4,54051.5
2025-04-30 19:00:00+02:00,92.0,44400.0,4785.67,705.75,2514.87,55491.0
2025-04-30 20:00:00+02:00,80.85,43100.0,1378.55,792.0,2824.78,54841.0
2025-04-30 21:00:00+02:00,108.14,42650.0,9.92,859.0,3426.24,53879.0
2025-04-30 22:00:00+02:00,95.1,42737.5,0.0,911.0,4309.23,54444.0
2025-04-30 23:00:00+02:00,69.38,43387.5,0.0,880.0,4696.35,54081.5
2025-05-01 00:00:00+02:00,29.2,39672.125,0.0,757.5,4281.53,46488.0
2025-05-01 01:00:00+02:00,22.66,37003.25,0.0,716.0,4351.55,44772.0
2025-05-01 02:00:00+02:00,22.59,35143.375,0.0,681.0,4203.28,43206.0
2025-05-01 03:00:00+02:00,23.22,32681.125,0.0,657.25,3928.82,40067.5
2025-05-01 04:00:00+02:00,22.59,30907.625,0.0,629.0,3789.48,39589.5
2025-05-01 05:00:00+02:00,27.2,30140.125,0.0,569.75,3773.75,39765.0
2025-05-01 06:00:00+02:00,28.16,29618.25,0.0,483.25,3836.52,39650.0
2025-05-01 07:00:00+02:00,23.02,28414.625,213.66,422.75,3919.59,40074.5
2025-05-01 08:00:00+02:00,18.39,29727.75,2391.04,403.5,3586.0,40108.0
2025-05-01 09:00:00+02:00,0.0,31577.0,6436.11,366.25,3700.98,37106.5
2025-05-01 10:00:00+02:00,-3.0,32503.0,10831.9,328.5,2114.44,37013.0
2025-05-01 11:00:00+02:00,-40.1,34358.125,14174.05,274.25,1886.02,35308.0
2025-05-01 12:00:00+02:00,-47.68,37194.75,16254.47,219.5,2084.82,35081.0
2025-05-01 13:00:00+02:00,-109.55,37206.125,17038.78,161.5,2391.38,35174.0
2025-05-01 14:00:00+02:00,-118.01,34442.625,17130.4,96.75,2552.53,35159.0
2025-05-01 15:00:00+02:00,-49.99,32933.125,16045.81,56.5,2607.82,35444.5
2025-05-01 16:00:00+02:00,-5.17,31839.75,14433.21,37.25,2573.75,37323.5
2025-05-01 17:00:00+02:00,7.94,31694.0,11653.46,26.25,2441.82,40501.5
2025-05-01 18:00:00+02:00,16.41,34057.625,8415.73,27.0,2272.05,42996.5
2025-05-01 19:00:00+02:00,35.77,36926.75,4416.49,75.5,2221.11,45571.5
2025-05-01 20:00:00+02:00,36.93,37296.625,1277.68,254.0,2270.48,46520.0
2025-05-01 21:00:00+02:00,55.0,38022.875,11.54,313.5,2709.46,47721.5
2025-05-01 22:00:00+02:00,79.12,38607.25,0.0,313.0,3419.29,48554.5
2025-05-01 23:00:00+02:00,66.9,39544.875,0.0,289.25,4214.23,48143.0
2025-05-02 00:00:00+02:00,77.8,37362.5,0.0,306.0,3737.78,45722.5
2025-05-02 01:00:00+02:00,30.77,35100.0,0.0,293.25,3612.76,44510.0
2025-05-02 02:00:00+02:00,18.79,34000.0,0.0,295.25,3369.31,43614.5
2025-05-02 03:00:00+02:00,11.74,31312.5,0.0,263.0,3461.04,42366.0
2025-05-02 04:00:00+02:00,3.35,30587.5,0.0,299.75,3266.1,42359.0
2025-05-02 05:00:00+02:00,4.33,31250.0,0.0,242.5,3064.84,43393.0
2025-05-02 06:00:00+02:00,8.25,33162.5,0.0,189.75,2819.99,44908.0
2025-05-02 07:00:00+02:00,7.96,35850.0,218.69,156.75,2588.23,47225.5
2025-05-02 08:00:00+02:00,14.0,38225.0,2318.53,157.25,2336.35,46806.0
2025-05-02 09:00:00+02:00,12.74,40575.0,6163.98,152.5,2332.39,46671.0
2025-05-02 10:00:00+02:00,0.85,41787.5,10230.46,158.75,1659.0,44652.0
2025-05-02 11:00:00+02:00,-0.01,42675.0,13334.11,145.5,1789.2,45193.5
2025-05-02 12:00:00+02:00,-0.8,44025.0,15021.97,154.25,2060.16,42740.0
2025-05-02 13:00:00+02:00,-3.0,43487.5,15625.38,165.75,2311.7,42158.0
