created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-07 12:45:30+02:00,1090,FR,Planned maintenance,A03,,2024-06-22 00:00:00+02:00,Nqj32dZweiIy6VvgmwrbTw,1310.0,Nuclear,17W100P100P01865,FRANCE,BELLEVILLE 2,BELLEVILLE 2,1,MAW,PT1M,2,2024-05-28 04:39:00+02:00
2025-10-07 12:48:13+02:00,0,FR,Planned maintenance,A03,,2024-06-21 16:35:00+02:00,MeZKzfxwD4TD3u9EUuErTQ,435.0,Fossil Gas,17W100P100P0334G,France,SPEM,SPEM CCG,1,MAW,PT1M,6,2024-06-01 00:00:00+02:00
2025-10-07 13:00:44+02:00,0,FR,Planned maintenance,A03,,2024-06-28 11:00:00+02:00,JCmOXJvJA6GIXFLVbh3y0Q,185.0,Fossil Oil,17W100P100P0271E,FRANCE,MONTEREAU 6,MONTEREAU 6,1,MAW,PT1M,7,2024-06-01 00:00:00+02:00
2025-10-07 13:01:45+02:00,0,FR,Planned maintenance,A03,,2024-06-28 10:45:00+02:00,YvuBzfSKLPCQesRjc1OoeA,134.0,Fossil Oil,17W100P100P0261H,FRANCE,BRENNILIS 3,BRENNILIS 3,1,MAW,PT1M,10,2024-05-26 00:00:00+02:00
2025-10-07 13:21:43+02:00,0,FR,Planned maintenance,A03,,2024-07-11 14:00:00+02:00,fGDjeqCOZDCC2on_HO0Y2g,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G2,1,MAW,PT1M,2,2024-05-27 07:00:00+02:00
2025-10-07 13:21:51+02:00,0,FR,Planned maintenance,A03,,2024-07-10 18:20:00+02:00,e1VkvknSycWWqJ_m_snnrg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,5,2024-06-03 07:00:00+02:00
2025-10-07 14:26:36+02:00,0,FR,Planned maintenance,A03,,2024-08-05 17:00:00+02:00,YouvTCQnW6qiUxhQtSoq1Q,20.0,Hydro Run-of-river and poundage,17W000001017793O,France,PIERRE-BENITE,PIERRE-BENITE G3,1,MAW,PT1M,7,2024-06-03 09:00:00+02:00
2025-10-07 15:16:17+02:00,0,FR,Planned maintenance,A03,,2024-09-01 00:00:00+02:00,96IeGWaQ1_wGXpewserBNw,1330.0,Nuclear,17W100P100P0221T,FRANCE,PALUEL 1,PALUEL 1,1,MAW,PT1M,23,2024-05-31 23:00:00+02:00
2025-10-06 01:50:15+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-28 17:00:00+02:00,xpnR45at016a2SUJWqaL6Q,182.0,Hydro Water Reservoir,17W100P100P0300X,FRANCE,VILLARODIN,VILLARODIN 1,1,MAW,PT1M,5,2024-06-07 07:00:00+02:00
2025-10-06 20:50:40+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-14 17:00:00+02:00,tr48fA-7G-V6tCfkT-IslQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-14 08:00:00+02:00
2025-10-06 20:50:41+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-09 17:00:00+02:00,agEbYpByC_VqQcJGslu_UA,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-09 08:00:00+02:00
2025-10-06 20:50:41+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-11 17:00:00+02:00,FOCk8lywze0mzv2Qhc9zRw,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-11 08:00:00+02:00
2025-10-06 20:50:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-12 17:00:00+02:00,dYi1xcQkorfxKuN79QwVcA,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-12 08:00:00+02:00
2025-10-06 20:50:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-13 17:00:00+02:00,a-HgVeXDtJ_Ejh4kz8DY9A,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-13 08:00:00+02:00
2025-10-06 20:50:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-08 17:00:00+02:00,dse0nc-GBOOfM4Ap5jBX-g,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-08 08:00:00+02:00
2025-10-06 20:50:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-10 17:00:00+02:00,-xp-NHIaE1gpnhVSqwclkQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-10 08:00:00+02:00
2025-10-06 20:50:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,-_byajL2u7KacPxW2fValg,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-07 08:00:00+02:00
2025-10-06 20:50:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-17 17:00:00+02:00,k47w5QF_kciOc79QTwtOpw,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-17 08:00:00+02:00
2025-10-06 20:50:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-15 17:00:00+02:00,tEb61KR0_A27-4pF0sylxg,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-15 08:00:00+02:00
2025-10-06 20:50:47+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-16 17:00:00+02:00,20KsRHScm8MwOcJWKOUmvw,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-16 08:00:00+02:00
2025-10-06 20:51:45+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,nBS2vpAUI0AK9fiGJZbLPQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-06 08:00:00+02:00
2025-10-06 20:51:52+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-05 17:00:00+02:00,sxQCA0j5FbuYcyU7n78ZYQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-05 08:00:00+02:00
2025-10-06 20:52:32+02:00,0,FR,Planned maintenance,A03,,2024-07-29 17:00:00+02:00,BS9809misHjUatJYSpAb2g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,2,2024-06-17 07:00:00+02:00
2025-10-06 21:07:42+02:00,0,FR,Planned maintenance,A03,,2024-06-17 17:00:00+02:00,6Mlwv9jIlAmmu5uY4XotFA,286.0,Hydro Water Reservoir,17W100P100P0290A,FRANCE,POUGET,POUGET 4,1,MAW,PT1M,1,2024-06-17 08:00:00+02:00
2025-10-07 06:24:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-21 17:00:00+02:00,uqIzdc69aYJiB9tCDc9blQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,3,2024-06-07 17:00:00+02:00
2025-10-07 09:22:29+02:00,0,FR,Planned maintenance,A03,,2024-06-20 18:00:00+02:00,xkta2vdr0Z2F41E88wTnbw,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,1,2024-06-17 07:00:00+02:00
2025-10-07 09:22:29+02:00,0,FR,Planned maintenance,A03,,2024-06-20 18:00:00+02:00,Yg20ExHMSjLQPEkBtUY51w,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 4,1,MAW,PT1M,1,2024-06-17 07:00:00+02:00
2025-10-07 09:22:29+02:00,0,FR,Planned maintenance,A03,,2024-06-14 18:00:00+02:00,WLadhlrj0vW8xC30KDQPaw,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,1,2024-06-13 07:00:00+02:00
2025-10-07 09:22:29+02:00,0,FR,Planned maintenance,A03,,2024-06-13 18:00:00+02:00,2Y18jB7r44J85X1Xid5b3Q,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 4,1,MAW,PT1M,1,2024-06-12 07:00:00+02:00
2025-10-07 09:22:32+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-14 18:00:00+02:00,BCM4vSyxtVOhQjAiMsPZvQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,2,2024-06-07 18:00:00+02:00
2025-10-07 10:08:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-28 17:00:00+02:00,YQxkyI01DiMu3THuVnh26w,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,3,2024-06-17 07:00:00+02:00
2025-10-07 10:13:44+02:00,100,FR,Planned maintenance,A03,,2024-06-08 00:00:00+02:00,-MzgUACYz2-CQVRH8BXmbQ,910.0,Nuclear,17W100P100P01792,FRANCE,BLAYAIS 3,BLAYAIS 3,1,MAW,PT1M,1,2024-06-07 23:00:00+02:00
2025-10-07 10:42:48+02:00,0,FR,Planned maintenance,A03,,2024-06-10 17:00:00+02:00,bHmp9hS9TBguRpLUOIqfAQ,32.0,Hydro Run-of-river and poundage,17W100P100P0322N,France,LOGIS-NEUF 1,LOGIS-NEUF G1,1,MAW,PT1M,1,2024-06-10 07:00:00+02:00
2025-10-07 11:12:22+02:00,0,FR,Planned maintenance,A03,,2024-06-11 12:00:00+02:00,bO7srldaeLk0TN1XWEePSg,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2024-06-11 09:00:00+02:00
2025-10-07 11:12:22+02:00,0,FR,Planned maintenance,A03,,2024-06-11 12:00:00+02:00,tTJTJmPzLQ1j46I3yhlEiw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,1,2024-06-11 09:00:00+02:00
2025-10-07 11:12:22+02:00,0,FR,Planned maintenance,A03,,2024-06-11 12:00:00+02:00,gE8vJiVWsLxmnYEru1txOA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2024-06-11 09:00:00+02:00
2025-10-07 11:12:26+02:00,0,FR,Planned maintenance,A03,,2024-06-11 12:00:00+02:00,vZCZYgHiCRcBkaBByaCkpA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,1,2024-06-11 09:00:00+02:00
2025-10-07 11:12:26+02:00,0,FR,Planned maintenance,A03,,2024-06-11 12:00:00+02:00,foSFdnuf8o0xvNmph3OhDQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,1,2024-06-11 09:00:00+02:00
2025-10-07 11:49:19+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,IESoSM2YQmrvufGzSA6a6w,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,2,2024-06-06 07:00:00+02:00
2025-10-07 11:49:19+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,U1_npFiyNmaktxmg6yl_iQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,2,2024-06-07 07:00:00+02:00
2025-10-07 11:58:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,XEe65JscbTKmRjB5xpnL4Q,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2024-06-06 07:30:00+02:00
2025-10-07 11:58:42+02:00,0,FR,Planned maintenance,A03,,2024-06-06 17:00:00+02:00,xC14Zj_Z_oBpRN24Otr0sA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2024-06-06 07:30:00+02:00
2025-10-07 11:59:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-11 17:00:00+02:00,BwqWbNhotxF792GHvqqljg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-11 08:00:00+02:00
2025-10-07 11:59:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-09 17:00:00+02:00,DW1RqOl1VuUUejlO6v0gPg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-09 08:00:00+02:00
2025-10-07 11:59:34+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-05 17:00:00+02:00,i0bk39ou6AHlS6XqKfMVWg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-05 08:00:00+02:00
2025-10-07 11:59:34+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-10 17:00:00+02:00,Ku8CP9qy7Id19QMMHOcYMg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-10 08:00:00+02:00
2025-10-07 11:59:34+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,qdXAGjULlB61fp5zuVRfIQ,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-07 08:00:00+02:00
2025-10-07 11:59:35+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-17 17:00:00+02:00,BVCI7KYx2KM5FrUA7FqtlA,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-17 08:00:00+02:00
2025-10-07 11:59:35+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,JGs-Ok8TwkZi9tayBmwBug,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-06 08:00:00+02:00
2025-10-07 11:59:40+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-08 17:00:00+02:00,KAvp4LSZM-PURcDJmirlMA,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-08 08:00:00+02:00
2025-10-07 11:59:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-13 17:00:00+02:00,hgqY-v2OqVK4pTqx-kohpg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-13 08:00:00+02:00
2025-10-07 11:59:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-15 17:00:00+02:00,KXb5HQxQXm87L4P89PA3Vg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-15 08:00:00+02:00
2025-10-07 11:59:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-12 17:00:00+02:00,ymecoT7jasEO_29DkZXH2g,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-12 08:00:00+02:00
2025-10-07 11:59:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-14 17:00:00+02:00,5iMDzOWLDnnQabOh2Gtxvg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-14 08:00:00+02:00
2025-10-07 11:59:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-16 17:00:00+02:00,jzrTlFPgjZi0LPET181Swg,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2024-06-16 08:00:00+02:00
2025-10-07 11:59:49+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,bvlANzE4TJqPsfsnWWxKVw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2024-06-06 07:00:00+02:00
2025-10-07 11:59:52+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,veVd80z3Q3u9NzgrTKNumA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2024-06-07 07:00:00+02:00
2025-10-07 11:59:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,hRZFb-vV820WZQyIW082CA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2024-06-06 07:00:00+02:00
2025-10-07 11:59:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,UO_nF2M4sTTZmDXzvBoGFg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2024-06-07 07:00:00+02:00
2025-10-07 12:00:03+02:00,0,FR,Planned maintenance,A03,,2024-06-10 17:30:00+02:00,BUg3z2qiN9qYPs017VeGuw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2024-06-10 07:00:00+02:00
2025-10-07 12:00:04+02:00,0,FR,Planned maintenance,A03,,2024-06-12 17:30:00+02:00,epMYijwWhNrZMHddbOSKmg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2024-06-12 07:00:00+02:00
2025-10-07 12:00:04+02:00,0,FR,Planned maintenance,A03,,2024-06-11 17:30:00+02:00,ZIAv4VXHEHJw0EK8kIncJw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2024-06-11 07:00:00+02:00
2025-10-07 12:00:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-14 17:00:00+02:00,fRET3eD46PMyLcGGGPkFfQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2024-06-14 07:00:00+02:00
2025-10-07 12:01:25+02:00,0,FR,Planned maintenance,A03,,2024-06-12 17:30:00+02:00,XtU9XF2dCbwUzaUtDod_RA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,1,2024-06-12 13:00:00+02:00
2025-10-07 12:02:22+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,BgkBSX8DeWmMoaIm9FG8FA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2024-06-06 07:00:00+02:00
2025-10-07 12:02:25+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,OgyOJ9tHVrsI70sBdAWKMw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2024-06-07 07:00:00+02:00
2025-10-07 12:02:25+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,IHmriPt70eM1tKoIHDArlQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,3,2024-06-06 07:00:00+02:00
2025-10-07 12:02:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,YDedejXRr-Mp1BzgY4a02Q,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,3,2024-06-07 07:00:00+02:00
2025-10-07 12:03:14+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-15 12:00:00+02:00,AW5Nbmk38xM74832HRvqsg,85.0,Fossil Oil,17W100P100P02586,FRANCE,BRENNILIS 1,BRENNILIS 1,1,MAW,PT1M,2,2024-06-15 07:00:00+02:00
2025-10-07 12:03:14+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-15 12:00:00+02:00,v9hnMI2Mi0727p1z2zlIJg,85.0,Fossil Oil,17W100P100P0260J,FRANCE,BRENNILIS 2,BRENNILIS 2,1,MAW,PT1M,2,2024-06-15 07:00:00+02:00
2025-10-07 12:07:45+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 18:00:00+02:00,1vj4BV8SAz3OUo729zZcbg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,4,2024-06-07 07:30:00+02:00
2025-10-07 12:07:48+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-11 17:00:00+02:00,iJak0_AdHSzyiidaPRD1cg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,3,2024-06-11 13:30:00+02:00
2025-10-07 12:07:52+02:00,0,FR,Planned maintenance,A03,,2024-06-11 17:00:00+02:00,VprT6XqhgyAZF7ibKVxsQA,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2024-06-11 07:00:00+02:00
2025-10-07 12:07:55+02:00,0,FR,Planned maintenance,A03,,2024-06-17 17:00:00+02:00,C7H4VWgk8xeyiUSOdDH30w,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,1,2024-06-17 07:30:00+02:00
2025-10-07 12:07:56+02:00,0,FR,Planned maintenance,A03,,2024-06-12 17:00:00+02:00,vVUlzp3i9FNhhZCq41DTyg,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-12 08:00:00+02:00
2025-10-07 12:07:56+02:00,0,FR,Planned maintenance,A03,,2024-06-11 17:00:00+02:00,1LJuwRkjBXOUjw0nt9HINA,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-11 08:00:00+02:00
2025-10-07 12:07:56+02:00,0,FR,Planned maintenance,A03,,2024-06-05 17:00:00+02:00,mrsapt4BcF7TZkaXxUOMPg,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-05 08:00:00+02:00
2025-10-07 12:07:56+02:00,0,FR,Planned maintenance,A03,,2024-06-07 17:00:00+02:00,bzOTWBLZiSWjSdsF3Wq3Eg,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-07 08:00:00+02:00
2025-10-07 12:07:58+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-16 17:00:00+02:00,sL24Lwvom1ba8QdRcwGkzQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-16 08:00:00+02:00
2025-10-07 12:07:58+02:00,0,FR,Planned maintenance,A03,,2024-06-10 17:00:00+02:00,HZ1iZ5fDDcLgt9qXxcVK5Q,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-10 08:00:00+02:00
2025-10-07 12:07:58+02:00,0,FR,Planned maintenance,A03,,2024-06-06 17:00:00+02:00,g9MdHSZU7q8vgLQJy8Y3GA,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-06 08:00:00+02:00
2025-10-07 12:07:59+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-15 17:00:00+02:00,68H9LsRLpNjBv8EL5aLtCQ,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-15 08:00:00+02:00
2025-10-07 12:07:59+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-17 17:00:00+02:00,nVIffPuyc6Y7UsqllPQATw,98.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 1,1,MAW,PT1M,2,2024-06-17 08:00:00+02:00
2025-10-07 12:08:01+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,dQ-Z_1TmUZrhGDJ3tdorvw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2024-06-07 07:30:00+02:00
2025-10-07 12:08:01+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,v_LLjMwVGwupM0nUDTOcMg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2024-06-06 07:30:00+02:00
2025-10-07 12:08:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,vW3yswlkXRZ6W4PRauWvNA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2024-06-07 07:30:00+02:00
2025-10-07 12:08:05+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,xULwkVFUP9WWNOuC043BeA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2024-06-06 07:30:00+02:00
2025-10-07 12:09:07+02:00,0,FR,Planned maintenance,A03,,2024-06-05 17:00:00+02:00,viuxfeZkUmWWz9AHrGrJ4g,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2024-06-05 09:00:00+02:00
