,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2025-07-17 13:00:00+02:00,234.6,4.96,1.36,1021.84,,5.15,69.45,,166.28,1441.89,2645.96,474.54,,41240.14,16399.46,425.98,23.4,,1117.74,
2025-07-17 13:15:00+02:00,233.81,6.22,1.98,1024.59,,5.19,69.41,,24.99,1659.33,2639.33,502.52,,41278.76,16585.44,424.03,29.21,,1114.19,
2025-07-17 13:30:00+02:00,233.97,7.64,0.81,1022.96,,5.2,69.37,,20.01,1748.06,2662.99,512.01,,41376.49,16591.66,428.89,30.91,,1136.86,
2025-07-17 13:45:00+02:00,232.44,3.55,1.57,1022.43,,5.25,69.36,,19.8,1890.42,2664.85,433.6,,41313.87,16754.83,427.71,28.41,,1139.64,
2025-07-17 14:00:00+02:00,233.55,0.82,7.38,1020.93,,5.25,69.34,,20.0,1551.07,2684.11,522.63,,41489.52,16725.71,426.83,29.86,,1140.47,
2025-07-17 14:15:00+02:00,231.78,0.57,7.06,1019.81,,5.28,69.32,,20.08,1539.24,2674.23,510.84,,41594.0,16832.53,427.1,27.89,,1181.12,
2025-07-17 14:30:00+02:00,233.07,0.5,8.84,1001.52,,5.32,69.31,,19.87,1520.39,2671.4,490.54,,41422.76,16881.79,421.18,23.7,,1151.28,
2025-07-17 14:45:00+02:00,232.24,0.48,9.1,987.22,,5.32,69.29,,20.01,1778.77,2661.57,553.08,,41423.86,16764.54,409.26,17.32,,1155.71,
2025-07-17 15:00:00+02:00,232.32,0.75,8.15,971.66,,5.37,69.24,,143.75,1844.56,2685.82,629.33,,41230.9,16449.22,407.97,16.12,,1164.81,
2025-07-17 15:15:00+02:00,231.8,1.0,6.19,971.73,,5.34,132.15,,172.56,2013.15,2699.59,671.13,,40900.65,16413.93,412.23,24.86,,1184.85,
2025-07-17 15:30:00+02:00,234.62,0.64,10.18,976.97,,5.35,184.52,,166.18,1789.43,2686.34,608.71,,40575.13,16227.47,410.78,32.04,,1186.05,
2025-07-17 15:45:00+02:00,229.26,0.61,9.86,976.68,,5.37,183.81,,165.79,1781.51,2764.06,689.07,,40594.57,16035.82,411.57,38.65,,1193.61,
2025-07-17 16:00:00+02:00,232.52,0.2,6.0,981.44,,5.36,183.07,,166.06,1779.26,2804.81,789.44,,39518.85,15664.67,411.52,33.41,,1192.04,
2025-07-17 16:15:00+02:00,233.07,4.91,4.25,1130.43,,5.39,182.81,,274.92,1382.53,2847.98,930.15,,39748.42,15200.64,414.16,41.73,,1179.25,
2025-07-17 16:30:00+02:00,234.01,4.5,5.58,1062.99,,5.39,171.65,,471.18,1155.99,2890.33,1001.03,,39628.94,14586.12,415.24,60.18,,1105.44,
2025-07-17 16:45:00+02:00,229.09,1.52,6.68,1107.08,,5.43,79.01,,362.8,1158.46,2871.71,1043.18,,39557.44,14131.32,414.17,66.77,,1142.63,
2025-07-17 17:00:00+02:00,230.16,1.51,8.47,1049.93,,5.47,67.77,,341.64,1177.55,2877.4,1116.57,,39431.36,13498.29,414.7,62.75,,1141.75,
2025-07-17 17:15:00+02:00,232.13,1.87,4.2,1064.36,,5.43,67.76,,560.16,1157.35,2936.37,1278.55,,39622.57,12652.14,416.16,68.72,,1110.81,
2025-07-17 17:30:00+02:00,231.17,4.18,3.76,1354.2,,5.46,67.74,,1009.35,1085.65,3047.88,1605.18,,39718.98,11914.23,413.88,96.29,,1110.28,
2025-07-17 17:45:00+02:00,229.93,2.95,4.04,1624.23,,5.42,67.73,,1289.57,986.35,3164.37,1599.89,,39815.8,11063.65,413.57,115.09,,1086.72,
2025-07-17 18:00:00+02:00,230.67,0.65,15.96,2050.44,,5.4,67.75,,1329.02,627.37,3160.41,1714.37,,39898.67,10067.46,415.45,131.02,,1084.05,
2025-07-17 18:15:00+02:00,232.67,1.02,9.97,2763.0,,5.34,67.75,,1357.35,486.62,3223.8,1656.53,,40092.5,9102.88,413.94,135.95,,1074.21,
2025-07-17 18:30:00+02:00,230.25,1.17,10.67,3235.67,,5.32,67.75,,1369.84,23.51,3373.22,1868.77,,40312.73,7999.35,411.29,143.05,,1069.75,
2025-07-17 18:45:00+02:00,232.6,1.04,9.01,3500.47,,5.29,67.77,,1524.96,0.21,3412.31,1994.49,,40936.45,6818.78,415.28,179.86,,1011.84,
2025-07-17 19:00:00+02:00,234.33,1.31,16.26,3554.27,,5.24,67.76,,1239.53,0.28,3479.4,1805.46,,41300.13,5633.6,411.98,185.29,,990.15,
2025-07-17 19:15:00+02:00,234.23,6.19,5.81,3632.46,,5.21,67.63,,1395.79,0.37,3623.3,1880.87,,41714.8,4710.51,411.33,207.5,,962.23,
2025-07-17 19:30:00+02:00,235.48,4.57,7.68,3749.59,,5.21,67.89,,1700.42,0.44,3659.96,2257.68,,41745.26,3767.98,408.26,287.69,,938.0,
2025-07-17 19:45:00+02:00,235.88,1.96,7.0,3708.66,,5.23,68.45,,1771.83,0.39,3726.71,2273.34,,41708.62,2880.0,414.13,324.47,,948.84,
2025-07-17 20:00:00+02:00,236.5,0.28,13.9,3832.17,,5.18,69.12,,3067.55,0.15,3868.15,2042.84,,41530.57,2161.76,401.6,324.43,,976.92,
2025-07-17 20:15:00+02:00,235.99,0.19,9.17,3784.38,,5.11,69.13,,3247.99,0.08,3892.83,2075.16,,41464.39,1618.96,396.67,347.79,,1024.02,
2025-07-17 20:30:00+02:00,236.24,0.53,5.71,3797.81,,5.09,69.19,,3303.94,0.06,3896.53,2131.61,,41479.47,1142.09,399.56,470.55,,1000.15,
2025-07-17 20:45:00+02:00,237.49,0.13,10.05,3809.65,,5.16,69.0,,3215.25,0.06,3805.26,2146.22,,41477.96,729.98,403.23,451.36,,1020.14,
2025-07-17 21:00:00+02:00,237.82,0.59,9.32,3523.09,,5.07,68.87,,2882.18,0.06,3810.57,2109.11,,41519.5,482.56,402.47,401.07,,1063.63,
2025-07-17 21:15:00+02:00,239.97,0.05,23.82,3317.24,,5.08,69.12,,2806.9,0.26,3798.0,2093.22,,41543.16,405.96,403.73,382.31,,1168.68,
2025-07-17 21:30:00+02:00,237.96,1.05,8.43,3122.18,,5.08,69.1,,2873.95,0.05,3805.07,2145.72,,41556.28,342.41,408.16,422.37,,1229.06,
2025-07-17 21:45:00+02:00,240.97,0.4,10.71,3060.03,,5.1,69.15,,2924.73,0.05,3791.82,2171.4,,41559.78,275.44,408.91,352.44,,1289.23,
2025-07-17 22:00:00+02:00,237.45,6.11,7.84,3603.0,,5.08,69.02,,3217.87,0.07,3808.52,2424.08,,41592.93,242.31,408.93,303.55,,1359.34,
2025-07-17 22:15:00+02:00,235.27,0.8,11.88,3882.13,,5.16,69.19,,3060.15,0.04,3841.88,2230.5,,41600.55,243.15,411.71,313.77,,1467.32,
2025-07-17 22:30:00+02:00,236.49,0.96,12.21,3943.11,,5.14,69.27,,3190.95,0.04,3830.22,2255.21,,41612.78,242.68,412.28,274.87,,1582.3,
2025-07-17 22:45:00+02:00,237.04,3.11,9.25,3957.76,,5.11,69.23,,2956.62,0.04,3846.18,2226.87,,41620.0,242.16,416.62,236.35,,1601.49,
2025-07-17 23:00:00+02:00,239.57,12.61,5.87,4074.41,,5.09,69.18,,2275.88,0.04,3632.16,2421.61,,41775.39,238.91,415.92,219.47,,1592.29,
2025-07-17 23:15:00+02:00,240.56,5.59,4.22,4026.94,,5.09,69.24,,1818.63,0.04,3601.02,2054.2,,42127.37,238.01,418.64,243.19,,1640.42,
2025-07-17 23:30:00+02:00,238.2,8.19,3.94,3972.65,,5.09,69.31,,1999.09,0.05,3614.04,2221.64,,42161.58,238.42,418.63,257.03,,1643.47,
2025-07-17 23:45:00+02:00,235.51,3.09,16.65,3513.08,,5.11,69.17,,1904.37,0.04,3558.83,1996.14,,42177.51,238.14,419.05,398.59,,1582.62,
2025-07-18 00:00:00+02:00,236.54,8.26,4.2,3830.42,,5.13,69.45,,2019.76,0.04,3557.95,1986.9,,42214.12,0.0,418.64,463.62,,1469.33,
2025-07-18 00:15:00+02:00,234.56,1.0,17.55,3816.33,,5.12,69.28,,1586.69,0.04,3436.87,1777.39,,42224.55,0.0,421.59,435.16,,1409.45,
2025-07-18 00:30:00+02:00,234.91,1.12,10.65,3526.75,,5.13,69.45,,1262.8,8.49,3375.06,1427.32,,42165.63,0.0,428.32,408.95,,1463.29,
2025-07-18 00:45:00+02:00,237.71,0.01,49.25,3193.06,,5.2,69.49,,1175.12,29.21,3334.13,1302.8,,41974.61,0.0,432.15,414.53,,1565.38,
2025-07-18 01:00:00+02:00,236.96,1.34,12.9,3251.16,,5.15,69.57,,1015.72,42.48,3310.85,1249.76,,42130.64,0.0,431.04,378.79,,1564.91,
2025-07-18 01:15:00+02:00,234.55,0.08,33.36,3149.57,,5.08,69.59,,977.02,51.3,3288.55,1192.22,,42078.06,0.0,432.49,298.92,,1557.65,
2025-07-18 01:30:00+02:00,227.43,0.12,18.74,2900.67,,5.17,69.59,,937.77,72.33,3280.28,1146.26,,42088.68,0.0,432.6,276.69,,1525.9,
2025-07-18 01:45:00+02:00,220.25,0.0,50.7,2673.84,,5.16,69.61,,924.15,87.9,3258.37,1121.0,,42021.83,0.0,429.99,265.89,,1562.29,
2025-07-18 02:00:00+02:00,218.05,6.97,7.23,2451.96,,5.14,69.62,,953.25,87.76,3249.52,1255.27,,42154.36,0.0,429.95,266.99,,1616.5,
2025-07-18 02:15:00+02:00,221.14,3.83,13.64,1972.1,,5.13,69.6,,943.58,89.45,3145.46,1249.78,,41931.93,0.0,431.37,299.5,,1524.97,
2025-07-18 02:30:00+02:00,221.49,7.17,5.74,1650.85,,5.15,69.55,,874.39,135.08,3108.84,1119.78,,42033.98,0.0,429.46,317.57,,1513.84,
2025-07-18 02:45:00+02:00,223.88,5.37,14.08,1304.81,,5.23,69.59,,860.61,143.62,3097.72,983.49,,41909.83,0.0,430.11,336.33,,1520.04,
2025-07-18 03:00:00+02:00,224.97,17.93,2.8,1308.05,,5.22,70.04,,862.65,106.88,3116.65,989.82,,41946.64,0.0,430.36,339.96,,1457.79,
2025-07-18 03:15:00+02:00,222.57,19.17,2.03,1310.77,,5.24,70.76,,533.14,86.36,3110.86,1066.76,,41935.36,0.0,433.21,385.14,,1367.98,
2025-07-18 03:30:00+02:00,222.41,28.39,1.94,1325.71,,5.26,70.94,,523.1,86.47,3135.77,1090.71,,41588.83,0.0,434.04,357.23,,1328.83,
2025-07-18 03:45:00+02:00,223.88,18.19,1.78,1323.08,,5.26,70.94,,516.86,184.71,3075.51,1033.39,,41327.66,0.0,433.56,322.76,,1359.47,
2025-07-18 04:00:00+02:00,224.59,9.66,3.58,1425.51,,5.3,70.96,,582.28,261.14,3074.1,1027.4,,41488.43,0.0,434.04,268.56,,1399.97,
2025-07-18 04:15:00+02:00,224.63,8.26,4.47,1451.3,,5.27,71.0,,572.74,261.1,3102.86,1033.01,,41501.18,0.0,433.11,233.24,,1480.6,
2025-07-18 04:30:00+02:00,223.41,9.56,4.89,1452.55,,5.29,71.0,,489.07,261.11,3083.31,1081.23,,41518.0,0.0,432.58,171.92,,1465.08,
2025-07-18 04:45:00+02:00,224.78,6.28,5.58,1462.05,,5.35,71.0,,488.58,261.13,3111.49,1102.82,,41508.38,0.0,432.95,150.22,,1433.55,
2025-07-18 05:00:00+02:00,221.86,0.55,37.99,1468.69,,5.37,71.0,,478.69,261.03,3170.93,978.96,,41366.86,233.68,436.93,143.35,,1393.06,
2025-07-18 05:15:00+02:00,220.92,0.41,26.29,1323.35,,5.31,71.0,,475.41,91.62,3210.72,963.49,,41352.18,236.74,434.78,123.18,,1357.84,
2025-07-18 05:30:00+02:00,222.83,0.56,21.99,1396.66,,5.31,71.0,,476.42,37.22,3263.15,965.83,,41451.44,234.62,435.09,117.45,,1328.32,
2025-07-18 05:45:00+02:00,222.67,0.65,13.9,1598.72,,5.38,71.0,,618.92,35.63,3316.28,950.65,,41491.22,234.8,429.13,111.59,,1284.1,
2025-07-18 06:00:00+02:00,221.78,0.35,38.75,1802.97,,5.37,71.0,,645.29,1.65,3360.97,1004.46,,41403.18,298.18,432.0,102.3,,1251.75,
2025-07-18 06:15:00+02:00,221.5,0.14,17.31,1995.89,,5.28,71.0,,797.5,0.08,3373.05,1008.82,,41492.18,434.41,429.81,101.99,,1289.38,
2025-07-18 06:30:00+02:00,222.42,0.11,14.01,2077.66,,5.28,71.0,,815.27,0.07,3338.23,1142.27,,41522.27,564.0,427.2,109.37,,1294.84,
2025-07-18 06:45:00+02:00,229.6,0.48,10.11,2278.61,,5.28,70.96,,836.62,0.07,3350.22,1278.71,,41534.07,710.95,423.61,126.24,,1284.5,
2025-07-18 07:00:00+02:00,228.98,27.67,1.56,2296.38,,5.25,70.98,,1171.4,0.05,3499.96,1548.53,,41563.14,1003.7,423.04,143.06,,1271.16,
2025-07-18 07:15:00+02:00,234.28,24.4,1.7,2291.81,,5.22,70.87,,1323.09,0.04,3565.96,1549.91,,41543.46,1466.16,427.27,167.67,,1263.2,
2025-07-18 07:30:00+02:00,230.69,23.78,1.69,2314.81,,5.19,70.93,,1375.39,0.06,3593.36,1576.34,,41570.78,1976.16,426.2,155.28,,1190.77,
2025-07-18 07:45:00+02:00,231.28,20.86,1.81,2314.43,,5.15,70.78,,1392.67,0.04,3576.25,1573.09,,41367.7,2575.24,424.13,144.86,,1183.7,
2025-07-18 08:00:00+02:00,234.15,15.59,3.62,2329.3,,5.13,71.0,,1492.85,0.05,3590.93,1564.96,,41542.74,3336.96,423.01,149.87,,1136.52,
2025-07-18 08:15:00+02:00,233.65,13.14,5.64,2372.36,,5.09,71.0,,1495.68,0.04,3523.86,1488.29,,41424.93,4200.05,422.35,145.9,,1048.58,
2025-07-18 08:30:00+02:00,234.15,14.41,5.86,2687.77,,5.06,71.0,,1558.0,0.05,3492.51,1520.38,,41458.07,5036.15,406.33,123.6,,982.1,
2025-07-18 08:45:00+02:00,236.54,9.75,4.33,2666.75,,5.03,71.0,,1480.7,0.07,3393.66,1405.46,,41323.61,5978.25,403.6,109.89,,923.65,
2025-07-18 09:00:00+02:00,236.84,10.81,9.54,2377.26,,5.03,71.0,,1506.53,0.06,3423.24,1540.71,,41513.32,6879.0,401.22,99.81,,897.18,
2025-07-18 09:15:00+02:00,234.28,1.53,9.19,1840.71,,5.03,70.93,,1216.73,0.07,3355.24,1593.78,,41503.18,7880.81,404.49,100.38,,889.38,
2025-07-18 09:30:00+02:00,236.56,0.37,10.93,1498.38,,4.98,70.9,,967.1,0.54,3098.82,1405.75,,41227.75,8766.99,406.23,92.26,,859.34,
2025-07-18 09:45:00+02:00,235.57,1.15,11.37,1406.18,,4.98,70.7,,826.65,99.27,3020.79,1427.38,,41218.55,9436.09,401.29,84.16,,826.97,
2025-07-18 10:00:00+02:00,237.35,4.7,10.76,1327.76,,4.99,70.81,,617.28,436.86,3026.7,1366.82,,41417.88,10180.89,401.78,82.23,,811.57,
2025-07-18 10:15:00+02:00,236.32,1.55,13.36,1012.94,,5.03,70.97,,635.59,502.04,2993.46,1339.33,,41376.65,11018.49,398.77,80.51,,836.93,
2025-07-18 10:30:00+02:00,235.37,0.02,13.06,776.91,,5.0,71.0,,631.57,628.88,2984.87,1242.98,,41511.78,11605.81,400.0,72.34,,842.33,
2025-07-18 10:45:00+02:00,235.31,1.62,11.05,750.13,,5.04,71.0,,632.29,755.45,3000.36,1249.13,,41984.02,12243.03,397.19,72.27,,850.12,
2025-07-18 11:00:00+02:00,236.24,3.75,3.6,688.45,,5.04,71.0,,655.93,844.76,2954.23,1220.71,,42130.41,12695.07,397.81,61.75,,861.62,
2025-07-18 11:15:00+02:00,237.56,0.7,3.79,667.05,,5.05,71.0,,627.69,845.46,2887.74,1113.86,,42065.93,13126.56,398.56,49.74,,910.65,
2025-07-18 11:30:00+02:00,235.38,0.49,3.92,665.74,,5.06,70.88,,610.46,971.22,2874.51,1027.68,,42081.0,13614.04,402.0,44.32,,947.9,
2025-07-18 11:45:00+02:00,234.97,0.49,4.03,626.14,,5.06,70.88,,616.37,1007.6,2850.77,1057.43,,42121.63,14015.44,405.01,40.93,,1013.17,
2025-07-18 12:00:00+02:00,237.7,0.92,11.33,615.16,,5.12,70.91,,642.95,1136.16,2795.53,1086.73,,42051.74,14301.62,402.52,33.42,,1022.68,
2025-07-18 12:15:00+02:00,236.82,0.31,11.76,615.15,,5.06,70.96,,650.83,1166.85,2794.3,1095.11,,41865.46,14763.51,405.02,25.14,,1061.24,
2025-07-18 12:30:00+02:00,237.0,1.27,10.57,667.48,,5.07,70.91,,650.92,1166.52,2761.19,993.61,,41721.74,14996.16,409.95,15.37,,1051.96,
2025-07-18 12:45:00+02:00,237.61,0.1,15.24,688.22,,5.1,70.83,,441.73,1174.03,2703.76,901.03,,41411.27,15205.2,410.33,16.9,,993.36,
2025-07-18 13:00:00+02:00,236.83,5.84,12.74,694.59,,5.06,70.98,,349.48,1313.18,2662.68,959.68,,41510.13,15275.51,409.83,18.77,,967.18,
2025-07-18 13:15:00+02:00,236.41,0.06,17.77,629.67,,5.12,70.97,,130.33,1362.53,2576.71,969.45,,41246.59,15477.36,404.72,20.76,,957.87,
2025-07-18 13:30:00+02:00,237.57,0.89,17.17,618.61,,5.11,70.93,,127.43,1502.2,2560.01,765.93,,41226.95,15735.55,404.12,19.52,,966.23,
2025-07-18 13:45:00+02:00,237.84,0.0,24.22,619.13,,5.1,70.66,,125.59,1438.98,2548.51,656.89,,40977.42,15572.6,402.39,19.76,,962.38,
2025-07-18 14:00:00+02:00,237.53,0.91,9.92,618.31,,5.11,70.15,,146.3,1520.32,2563.93,562.77,,40973.1,15103.63,388.39,25.84,,899.56,
2025-07-18 14:15:00+02:00,236.37,2.32,5.36,612.82,,5.13,70.04,,150.49,1701.52,2588.24,567.05,,41137.57,15015.61,385.09,38.28,,964.66,
2025-07-18 14:30:00+02:00,226.67,4.33,3.53,618.79,,5.11,69.95,,211.26,1758.07,2583.68,633.77,,41257.31,15079.1,395.85,50.38,,954.0,
2025-07-18 14:45:00+02:00,220.88,3.71,3.33,613.56,,5.17,69.74,,363.09,1760.41,2577.61,667.33,,41277.1,15241.89,384.48,50.28,,1021.56,
2025-07-18 15:00:00+02:00,225.04,3.26,1.81,608.78,,5.18,69.73,,278.57,1761.4,2576.09,823.04,,41400.85,15247.42,384.7,51.56,,1025.78,
2025-07-18 15:15:00+02:00,231.81,6.68,1.43,685.79,,5.22,69.64,,279.38,1758.86,2591.05,836.05,,41531.85,14958.23,390.22,56.75,,1034.42,
2025-07-18 15:30:00+02:00,231.52,8.42,0.95,800.74,,5.37,69.63,,320.58,1717.74,2617.62,765.09,,41621.53,14649.12,393.67,59.99,,1020.32,
2025-07-18 15:45:00+02:00,230.49,4.75,1.19,724.13,,5.46,69.61,,310.04,1701.04,2621.04,772.65,,41638.22,14419.12,392.33,94.68,,1042.66,
2025-07-18 16:00:00+02:00,232.34,0.83,23.4,627.3,,5.33,69.6,,178.69,1703.73,2663.51,867.96,,41353.63,14115.92,386.76,101.8,,1095.86,
2025-07-18 16:15:00+02:00,231.55,7.24,4.39,622.79,,5.42,69.59,,154.97,1694.76,2749.92,921.31,,41699.43,13650.76,394.07,96.02,,1157.19,
2025-07-18 16:30:00+02:00,232.41,2.92,5.61,622.65,,2.53,69.58,,213.69,1697.24,2780.23,995.36,,41782.86,13126.56,391.93,112.89,,1146.75,
2025-07-18 16:45:00+02:00,230.5,2.65,5.85,625.53,,0.8,69.55,,357.48,1693.62,2872.8,952.83,,41777.66,12520.55,396.2,130.3,,1182.24,
2025-07-18 17:00:00+02:00,233.15,6.2,22.71,628.95,,0.8,69.57,,407.58,1088.48,2876.9,979.96,,41444.5,11700.65,400.83,140.48,,1195.99,
2025-07-18 17:15:00+02:00,232.5,6.59,12.22,632.75,,0.8,69.4,,486.13,1044.57,2903.5,1008.76,,41665.45,11050.35,416.69,176.42,,1217.4,
2025-07-18 17:30:00+02:00,233.67,5.09,12.1,703.18,,0.8,69.55,,619.35,459.92,3002.39,1107.34,,41708.38,10328.0,419.46,187.04,,1254.74,
2025-07-18 17:45:00+02:00,232.1,0.85,7.06,762.91,,0.8,69.55,,771.84,209.31,3095.13,1336.42,,41876.63,9500.67,421.46,188.99,,1304.68,
2025-07-18 18:00:00+02:00,232.09,3.66,11.4,1118.83,,0.8,69.55,,648.77,161.66,3168.98,1378.75,,41726.64,8682.14,420.6,200.81,,1301.93,
2025-07-18 18:15:00+02:00,230.99,5.3,5.42,1912.83,,0.8,69.54,,705.18,161.69,3275.03,1423.37,,42014.26,7817.86,415.05,221.11,,1284.33,
2025-07-18 18:30:00+02:00,230.13,9.7,3.92,2459.17,,0.8,69.52,,1286.77,3.68,3363.86,1561.97,,41902.25,6935.41,413.86,248.63,,1259.09,
2025-07-18 18:45:00+02:00,231.45,11.0,2.8,2768.3,,0.8,69.53,,1828.9,0.07,3420.31,1775.55,,41490.07,5884.5,419.4,246.48,,1300.91,
2025-07-18 19:00:00+02:00,230.26,4.86,10.88,2752.79,,0.8,69.53,,2613.79,0.06,3570.42,1495.93,,41187.75,4904.52,419.14,268.19,,1384.93,
2025-07-18 19:15:00+02:00,228.2,8.72,3.8,2793.5,,0.8,69.53,,2730.29,0.06,3687.76,1596.63,,41196.12,4083.21,419.64,300.94,,1485.39,
2025-07-18 19:30:00+02:00,234.6,5.94,4.54,2799.51,,0.8,69.53,,2888.71,0.05,3740.48,1858.54,,41208.12,3203.99,420.12,335.18,,1510.39,
2025-07-18 19:45:00+02:00,234.48,3.72,5.67,2806.24,,0.8,69.53,,2922.97,0.06,3743.38,1853.36,,41174.0,2455.74,419.84,384.99,,1616.04,
2025-07-18 20:00:00+02:00,233.37,1.86,15.72,2921.01,,0.8,69.53,,3042.79,0.1,3761.46,1707.3,,41171.68,1887.14,419.11,389.09,,1617.34,
2025-07-18 20:15:00+02:00,235.03,0.4,38.56,2656.43,,0.8,69.54,,2928.04,0.04,3784.96,1659.37,,41549.37,1416.51,418.71,376.4,,1624.46,
2025-07-18 20:30:00+02:00,235.08,0.06,59.03,2548.87,,0.8,69.54,,2896.98,0.04,3747.09,1628.13,,41996.11,1008.36,419.36,391.5,,1761.84,
2025-07-18 20:45:00+02:00,233.53,0.21,50.64,2084.4,,0.8,69.55,,2938.42,0.04,3829.05,1650.3,,42064.61,656.57,421.73,432.78,,1915.1,
2025-07-18 21:00:00+02:00,234.88,3.33,6.2,2200.45,,0.8,69.55,,3104.71,0.04,3818.98,1777.98,,42072.82,439.45,422.4,427.92,,2042.9,
2025-07-18 21:15:00+02:00,236.09,1.18,6.28,2279.14,,0.8,69.56,,3126.84,0.04,3727.69,1753.13,,42083.04,368.02,417.48,418.48,,2210.54,
2025-07-18 21:30:00+02:00,235.48,0.59,10.48,2277.06,,0.8,69.55,,3058.01,0.04,3697.21,1727.3,,42093.36,317.17,412.83,450.59,,2295.83,
2025-07-18 21:45:00+02:00,235.85,0.64,12.4,2574.95,,0.8,69.57,,2963.14,0.04,3705.24,1733.33,,42097.45,271.89,408.72,474.17,,2401.02,
2025-07-18 22:00:00+02:00,238.32,22.59,4.15,2732.97,,0.8,69.56,,3027.47,0.18,3748.6,1634.29,,42114.09,252.1,411.0,478.1,,2550.78,
2025-07-18 22:15:00+02:00,237.78,4.3,18.56,2586.21,,0.78,69.35,,2997.56,0.04,3774.57,1572.9,,42116.99,251.47,414.36,505.19,,2715.63,
2025-07-18 22:30:00+02:00,237.31,23.85,5.68,2928.07,,0.78,69.58,,3331.82,0.04,3797.18,1683.36,,42126.49,252.21,420.62,417.1,,2847.82,
2025-07-18 22:45:00+02:00,236.65,14.93,11.95,2947.86,,0.78,69.58,,3165.49,0.04,3756.23,1564.34,,42144.26,249.93,421.02,378.93,,3142.42,
2025-07-18 23:00:00+02:00,233.08,9.44,3.69,2933.56,,0.76,69.59,,2967.12,0.04,3653.35,1680.31,,42303.97,246.98,421.4,289.71,,3296.74,
2025-07-18 23:15:00+02:00,223.96,1.6,25.46,2573.66,,0.74,69.6,,2398.96,0.04,3545.96,1592.32,,42722.49,246.93,424.88,227.32,,3470.13,
2025-07-18 23:30:00+02:00,219.34,6.27,5.7,2199.55,,0.75,69.62,,1901.45,0.04,3578.26,1574.91,,42986.49,246.36,425.14,219.71,,3701.54,
2025-07-18 23:45:00+02:00,220.02,1.69,10.97,2023.81,,0.73,69.64,,1766.3,0.04,3553.56,1523.85,,43001.75,245.79,423.24,254.36,,3878.38,
2025-07-19 00:00:00+02:00,219.74,24.03,2.41,2241.25,,0.73,69.68,,2102.67,0.09,3476.8,1828.8,,42957.41,0.0,424.24,253.84,,3957.88,
2025-07-19 00:15:00+02:00,219.77,7.2,5.85,2186.07,,0.73,69.68,,1952.69,0.06,3325.92,1754.76,,42831.8,0.0,424.29,238.86,,4012.69,
2025-07-19 00:30:00+02:00,220.83,7.95,4.03,2173.32,,0.73,69.86,,1270.97,0.07,3340.22,1654.47,,42749.21,0.0,425.34,208.1,,4048.26,
2025-07-19 00:45:00+02:00,228.91,7.14,2.35,1950.58,,0.72,70.12,,1144.83,0.9,3338.65,1536.91,,42716.84,0.0,425.1,164.22,,4085.66,
2025-07-19 01:00:00+02:00,233.46,8.95,4.19,2098.78,,0.72,70.52,,1196.66,13.74,3350.36,1525.13,,42775.93,0.0,427.55,152.69,,4264.16,
2025-07-19 01:15:00+02:00,234.37,3.99,5.82,2049.35,,0.72,70.74,,1208.62,18.77,3307.19,1479.82,,42699.02,0.0,429.16,136.82,,4339.64,
2025-07-19 01:30:00+02:00,234.9,4.94,5.69,1576.1,,0.72,70.91,,1210.34,23.05,3303.35,1335.7,,42749.99,0.0,427.64,127.91,,4498.01,
2025-07-19 01:45:00+02:00,234.46,3.02,6.53,1491.27,,0.74,70.83,,1072.15,42.89,3287.33,1247.17,,42668.52,0.0,427.39,122.05,,4471.17,
2025-07-19 02:00:00+02:00,236.58,4.47,10.74,1516.62,,0.72,71.0,,1135.78,52.11,3272.73,1147.63,,42511.3,0.0,428.32,147.53,,4453.03,
2025-07-19 02:15:00+02:00,237.07,0.65,6.7,955.21,,0.71,70.94,,990.71,52.06,3237.3,1108.94,,42318.45,0.0,430.71,237.41,,4489.85,
2025-07-19 02:30:00+02:00,236.23,0.83,28.14,585.13,,0.71,70.98,,873.48,96.21,3186.54,1067.87,,42332.73,0.0,431.79,312.89,,4685.8,
2025-07-19 02:45:00+02:00,231.76,0.01,58.39,554.59,,0.7,70.97,,665.47,106.41,3156.73,1023.57,,42229.75,0.0,431.26,355.97,,4694.46,
2025-07-19 03:00:00+02:00,235.42,0.51,21.17,554.74,,0.7,71.0,,605.4,231.13,3143.57,998.81,,41686.29,0.0,428.7,243.04,,4717.71,
2025-07-19 03:15:00+02:00,234.72,1.31,8.19,552.16,,0.69,70.93,,764.78,268.89,3126.07,1058.63,,40910.05,0.0,430.89,208.79,,4871.36,
2025-07-19 03:30:00+02:00,237.89,0.62,7.0,549.3,,0.69,70.96,,672.34,268.62,3115.98,942.99,,40730.74,0.0,437.76,174.53,,4786.89,
